Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002stteMAA,005Ff000001F2fFIAS,a0KFf000002stte,Upfront Fees,a00Ff000003X7C3IAK,HOU/DEL/0223/02990,YES
a0KFf000002sttfMAA,005Ff000001F2fFIAS,a0KFf000002sttf,Upfront Fees,a00Ff000003X7C0IAK,HOU/DEL/0223/02987,YES
a0KFf000002sttgMAA,005Ff000001F2fFIAS,a0KFf000002sttg,Upfront Fees,a00Ff000003X7C4IAK,HOU/DEL/0223/02991,YES
a0KFf000002stthMAA,005Ff000001F2fFIAS,a0KFf000002stth,Upfront Fees,a00Ff000003X7BzIAK,HOU/DEL/0223/02986,YES
a0KFf000002sttiMAA,005Ff000001F2fFIAS,a0KFf000002stti,Upfront Fees,a00Ff000003X7CXIA0,HOU/DEL/0223/03020,YES
a0KFf000002sttjMAA,005Ff000001F2fFIAS,a0KFf000002sttj,Upfront Fees,a00Ff000003X7C5IAK,HOU/DEL/0223/02992,YES
a0KFf000002sttkMAA,005Ff000001F2fFIAS,a0KFf000002sttk,Upfront Fees,a00Ff000003X7C1IAK,HOU/DEL/0223/02988,YES
a0KFf000002sttlMAA,005Ff000001F2fFIAS,a0KFf000002sttl,Upfront Fees,a00Ff000003X7ByIAK,HOU/DEL/0223/02985,YES
a0KFf000002sttmMAA,005Ff000001F2fFIAS,a0KFf000002sttm,Upfront Fees,a00Ff000003X7BnIAK,HOU/DEL/0223/02974,YES
a0KFf000002sttnMAA,005Ff000001F2fFIAS,a0KFf000002sttn,Upfront Fees,a00Ff000003X7C9IAK,HOU/DEL/0223/02996,YES
a0KFf000002sttoMAA,005Ff000001F2fFIAS,a0KFf000002stto,Upfront Fees,a00Ff000003X7C8IAK,HOU/DEL/0223/02995,YES
a0KFf000002sttpMAA,005Ff000001F2fFIAS,a0KFf000002sttp,Upfront Fees,a00Ff000003X7BwIAK,HOU/DEL/0223/02983,YES
a0KFf000002sttqMAA,005Ff000001F2fFIAS,a0KFf000002sttq,Upfront Fees,a00Ff000003X7CHIA0,HOU/DEL/0223/03004,YES
a0KFf000002sttrMAA,005Ff000001F2fFIAS,a0KFf000002sttr,Upfront Fees,a00Ff000003X7BkIAK,HOU/DEL/0223/02971,YES
a0KFf000002sttsMAA,005Ff000001F2fFIAS,a0KFf000002stts,Upfront Fees,a00Ff000003X7CFIA0,HOU/DEL/0223/03002,YES
a0KFf000002stttMAA,005Ff000001F2fFIAS,a0KFf000002sttt,Upfront Fees,a00Ff000003X7CJIA0,HOU/DEL/0223/03006,YES
a0KFf000002sttuMAA,005Ff000001F2fFIAS,a0KFf000002sttu,Upfront Fees,a00Ff000003X7CCIA0,HOU/DEL/0223/02999,YES
a0KFf000002sttvMAA,005Ff000001F2fFIAS,a0KFf000002sttv,Upfront Fees,a00Ff000003X7CEIA0,HOU/DEL/0223/03001,YES
a0KFf000002sttwMAA,005Ff000001F2fFIAS,a0KFf000002sttw,Upfront Fees,a00Ff000003X7CGIA0,HOU/DEL/0223/03003,YES
a0KFf000002sttxMAA,005Ff000001F2fFIAS,a0KFf000002sttx,Upfront Fees,a00Ff000003X7CAIA0,HOU/DEL/0223/02997,YES
a0KFf000002sttyMAA,005Ff000001F2fFIAS,a0KFf000002stty,Upfront Fees,a00Ff000003X7BtIAK,HOU/DEL/0223/02980,YES
a0KFf000002sttzMAA,005Ff000001F2fFIAS,a0KFf000002sttz,Upfront Fees,a00Ff000003X7CZIA0,HOU/DEL/0223/03022,YES
a0KFf000002stu0MAA,005Ff000001F2fFIAS,a0KFf000002stu0,Upfront Fees,a00Ff000003X7CDIA0,HOU/DEL/0223/03000,YES
a0KFf000002stu1MAA,005Ff000001F2fFIAS,a0KFf000002stu1,Upfront Fees,a00Ff000003X7CIIA0,HOU/DEL/0223/03005,YES
a0KFf000002stu2MAA,005Ff000001F2fFIAS,a0KFf000002stu2,Upfront Fees,a00Ff000003X7CTIA0,HOU/DEL/0223/03016,YES
a0KFf000002stu3MAA,005Ff000001F2fFIAS,a0KFf000002stu3,Upfront Fees,a00Ff000003X7CPIA0,HOU/DEL/0223/03012,YES
a0KFf000002stu4MAA,005Ff000001F2fFIAS,a0KFf000002stu4,Upfront Fees,a00Ff000003X7CVIA0,HOU/DEL/0223/03018,YES
a0KFf000002stu5MAA,005Ff000001F2fFIAS,a0KFf000002stu5,Upfront Fees,a00Ff000003X7CWIA0,HOU/DEL/0223/03019,YES
a0KFf000002stu6MAA,005Ff000001F2fFIAS,a0KFf000002stu6,Upfront Fees,a00Ff000003X7BcIAK,HOU/DEL/0223/02963,YES
a0KFf000002stu7MAA,005Ff000001F2fFIAS,a0KFf000002stu7,Upfront Fees,a00Ff000003X7BmIAK,HOU/DEL/0223/02973,YES
a0KFf000002stu8MAA,005Ff000001F2fFIAS,a0KFf000002stu8,Upfront Fees,a00Ff000003X7BsIAK,HOU/DEL/0223/02979,YES
a0KFf000002stu9MAA,005Ff000001F2fFIAS,a0KFf000002stu9,Upfront Fees,a00Ff000003X7CNIA0,HOU/DEL/0223/03010,YES
a0KFf000002stuAMAQ,005Ff000001F2fFIAS,a0KFf000002stuA,Upfront Fees,a00Ff000003X7COIA0,HOU/DEL/0223/03011,YES
a0KFf000002stuBMAQ,005Ff000001F2fFIAS,a0KFf000002stuB,Upfront Fees,a00Ff000003X7BuIAK,HOU/DEL/0223/02981,YES
a0KFf000002stuCMAQ,005Ff000001F2fFIAS,a0KFf000002stuC,Upfront Fees,a00Ff000003X7CQIA0,HOU/DEL/0223/03013,YES
a0KFf000002stuDMAQ,005Ff000001F2fFIAS,a0KFf000002stuD,Upfront Fees,a00Ff000003X7CSIA0,HOU/DEL/0223/03015,YES
a0KFf000002stuEMAQ,005Ff000001F2fFIAS,a0KFf000002stuE,Upfront Fees,a00Ff000003X7CbIAK,HOU/DEL/0223/03024,YES
a0KFf000002stuFMAQ,005Ff000001F2fFIAS,a0KFf000002stuF,Upfront Fees,a00Ff000003X7CcIAK,HOU/DEL/0223/03025,YES
a0KFf000002stuGMAQ,005Ff000001F2fFIAS,a0KFf000002stuG,Upfront Fees,a00Ff000003X7CnIAK,HOU/DEL/0223/03036,YES
a0KFf000002stuHMAQ,005Ff000001F2fFIAS,a0KFf000002stuH,Upfront Fees,a00Ff000003X7ClIAK,HOU/DEL/0223/03034,YES
a0KFf000002stuIMAQ,005Ff000001F2fFIAS,a0KFf000002stuI,Upfront Fees,a00Ff000003X7ChIAK,HOU/DEL/0223/03030,YES
a0KFf000002stuJMAQ,005Ff000001F2fFIAS,a0KFf000002stuJ,Upfront Fees,a00Ff000003X7CiIAK,HOU/DEL/0223/03031,YES
a0KFf000002stuKMAQ,005Ff000001F2fFIAS,a0KFf000002stuK,Upfront Fees,a00Ff000003X7CkIAK,HOU/DEL/0223/03033,YES
a0KFf000002stuLMAQ,005Ff000001F2fFIAS,a0KFf000002stuL,Upfront Fees,a00Ff000003X7CfIAK,HOU/DEL/0223/03028,YES
a0KFf000002stuMMAQ,005Ff000001F2fFIAS,a0KFf000002stuM,Upfront Fees,a00Ff000003X7CjIAK,HOU/DEL/0223/03032,YES
a0KFf000002stuNMAQ,005Ff000001F2fFIAS,a0KFf000002stuN,Upfront Fees,a00Ff000003X7CdIAK,HOU/DEL/0223/03026,YES
a0KFf000002stuOMAQ,005Ff000001F2fFIAS,a0KFf000002stuO,Upfront Fees,a00Ff000003X7CeIAK,HOU/DEL/0223/03027,YES
a0KFf000002suQiMAI,005Ff000001F2fFIAS,a0KFf000002suQi,Balance Upfront Fees,a00Ff000003X77GIAS,HOU/DEL/0223/03192,YES
a0KFf000002suQjMAI,005Ff000001F2fFIAS,a0KFf000002suQj,Balance Upfront Fees,a00Ff000003X7DqIAK,HOU/DEL/0223/03101,YES
a0KFf000002suQkMAI,005Ff000001F2fFIAS,a0KFf000002suQk,Balance Upfront Fees,a00Ff000003X76yIAC,HOU/DEL/0223/03174,YES
a0KFf000002suQlMAI,005Ff000001F2fFIAS,a0KFf000002suQl,Balance Upfront Fees,a00Ff000003X77DIAS,HOU/DEL/0223/03189,YES
a0KFf000002suQmMAI,005Ff000001F2fFIAS,a0KFf000002suQm,Balance Upfront Fees,a00Ff000003X77IIAS,HOU/DEL/0223/03194,YES
a0KFf000002suQnMAI,005Ff000001F2fFIAS,a0KFf000002suQn,Balance Upfront Fees,a00Ff000003X76fIAC,HOU/DEL/0223/03155,YES
a0KFf000002suQoMAI,005Ff000001F2fFIAS,a0KFf000002suQo,Balance Upfront Fees,a00Ff000003X779IAC,HOU/DEL/0223/03185,YES
a0KFf000002suQpMAI,005Ff000001F2fFIAS,a0KFf000002suQp,Balance Upfront Fees,a00Ff000003X76aIAC,HOU/DEL/0223/03150,YES
a0KFf000002suQqMAI,005Ff000001F2fFIAS,a0KFf000002suQq,Balance Upfront Fees,a00Ff000003X770IAC,HOU/DEL/0223/03176,YES
a0KFf000002suQrMAI,005Ff000001F2fFIAS,a0KFf000002suQr,Balance Upfront Fees,a00Ff000003X77OIAS,HOU/DEL/0223/03200,YES
a0KFf000002suQsMAI,005Ff000001F2fFIAS,a0KFf000002suQs,Balance Upfront Fees,a00Ff000003X77PIAS,HOU/DEL/0223/03201,YES
a0KFf000002suQtMAI,005Ff000001F2fFIAS,a0KFf000002suQt,Balance Upfront Fees,a00Ff000003X7E9IAK,HOU/DEL/0223/03219,YES
a0KFf000002suQuMAI,005Ff000001F2fFIAS,a0KFf000002suQu,Balance Upfront Fees,a00Ff000003X7EHIA0,HOU/DEL/0223/03227,YES
a0KFf000002suQvMAI,005Ff000001F2fFIAS,a0KFf000002suQv,Balance Upfront Fees,a00Ff000003X7EIIA0,HOU/DEL/0223/03228,YES
a0KFf000002suQwMAI,005Ff000001F2fFIAS,a0KFf000002suQw,Balance Upfront Fees,a00Ff000003X7E5IAK,HOU/DEL/0223/03215,YES
a0KFf000002suQxMAI,005Ff000001F2fFIAS,a0KFf000002suQx,Balance Upfront Fees,a00Ff000003X7EAIA0,HOU/DEL/0223/03220,YES
a0KFf000002suQyMAI,005Ff000001F2fFIAS,a0KFf000002suQy,Balance Upfront Fees,a00Ff000003X7E4IAK,HOU/DEL/0223/03214,YES
a0KFf000002suQzMAI,005Ff000001F2fFIAS,a0KFf000002suQz,Balance Upfront Fees,a00Ff000003X7DxIAK,HOU/DEL/0223/03207,YES
a0KFf000002suR0MAI,005Ff000001F2fFIAS,a0KFf000002suR0,Balance Upfront Fees,a00Ff000003X7E8IAK,HOU/DEL/0223/03218,YES
a0KFf000002suR1MAI,005Ff000001F2fFIAS,a0KFf000002suR1,Balance Upfront Fees,a00Ff000003X7ECIA0,HOU/DEL/0223/03222,YES
a0KFf000002suR2MAI,005Ff000001F2fFIAS,a0KFf000002suR2,Balance Upfront Fees,a00Ff000003X7E2IAK,HOU/DEL/0223/03212,YES
a0KFf000002suR3MAI,005Ff000001F2fFIAS,a0KFf000002suR3,Balance Upfront Fees,a00Ff000003X7ENIA0,HOU/DEL/0223/03233,YES
a0KFf000002suR4MAI,005Ff000001F2fFIAS,a0KFf000002suR4,Balance Upfront Fees,a00Ff000003X7DvIAK,HOU/DEL/0223/03205,YES
a0KFf000002suR5MAI,005Ff000001F2fFIAS,a0KFf000002suR5,Balance Upfront Fees,a00Ff000003X7EEIA0,HOU/DEL/0223/03224,YES
a0KFf000002suR6MAI,005Ff000001F2fFIAS,a0KFf000002suR6,Balance Upfront Fees,a00Ff000003X7DzIAK,HOU/DEL/0223/03209,YES
a0KFf000002suR7MAI,005Ff000001F2fFIAS,a0KFf000002suR7,Balance Upfront Fees,a00Ff000003X7EBIA0,HOU/DEL/0223/03221,YES
a0KFf000002suR8MAI,005Ff000001F2fFIAS,a0KFf000002suR8,Balance Upfront Fees,a00Ff000003X7EFIA0,HOU/DEL/0223/03225,YES
a0KFf000002suR9MAI,005Ff000001F2fFIAS,a0KFf000002suR9,Balance Upfront Fees,a00Ff000003X7EKIA0,HOU/DEL/0223/03230,YES
a0KFf000002suRAMAY,005Ff000001F2fFIAS,a0KFf000002suRA,Balance Upfront Fees,a00Ff000003X7EGIA0,HOU/DEL/0223/03226,YES
a0KFf000002suRBMAY,005Ff000001F2fFIAS,a0KFf000002suRB,Balance Upfront Fees,a00Ff000003X7DyIAK,HOU/DEL/0223/03208,YES
a0KFf000002suRCMAY,005Ff000001F2fFIAS,a0KFf000002suRC,Balance Upfront Fees,a00Ff000003X77QIAS,HOU/DEL/0223/03202,YES
a0KFf000002suRDMAY,005Ff000001F2fFIAS,a0KFf000002suRD,Balance Upfront Fees,a00Ff000003X7E1IAK,HOU/DEL/0223/03211,YES
a0KFf000002suREMAY,005Ff000001F2fFIAS,a0KFf000002suRE,Balance Upfront Fees,a00Ff000003X7DtIAK,HOU/DEL/0223/03203,YES
a0KFf000002suRFMAY,005Ff000001F2fFIAS,a0KFf000002suRF,Balance Upfront Fees,a00Ff000003X7E6IAK,HOU/DEL/0223/03216,YES
a0KFf000002suRGMAY,005Ff000001F2fFIAS,a0KFf000002suRG,Balance Upfront Fees,a00Ff000003X7EcIAK,HOU/DEL/0223/03248,YES
a0KFf000002suRHMAY,005Ff000001F2fFIAS,a0KFf000002suRH,Balance Upfront Fees,a00Ff000003X7EdIAK,HOU/DEL/0223/03249,YES
a0KFf000002suRIMAY,005Ff000001F2fFIAS,a0KFf000002suRI,Balance Upfront Fees,a00Ff000003X7ERIA0,HOU/DEL/0223/03237,YES
a0KFf000002suRJMAY,005Ff000001F2fFIAS,a0KFf000002suRJ,Balance Upfront Fees,a00Ff000003X7ETIA0,HOU/DEL/0223/03239,YES
a0KFf000002suRKMAY,005Ff000001F2fFIAS,a0KFf000002suRK,Balance Upfront Fees,a00Ff000003X7EgIAK,HOU/DEL/0223/03252,YES
a0KFf000002suRLMAY,005Ff000001F2fFIAS,a0KFf000002suRL,Balance Upfront Fees,a00Ff000003X7EfIAK,HOU/DEL/0223/03251,YES
a0KFf000002suRMMAY,005Ff000001F2fFIAS,a0KFf000002suRM,Balance Upfront Fees,a00Ff000003X7EiIAK,HOU/DEL/0223/03254,YES
a0KFf000002suRNMAY,005Ff000001F2fFIAS,a0KFf000002suRN,Balance Upfront Fees,a00Ff000003X7EjIAK,HOU/DEL/0223/03255,YES
a0KFf000002suROMAY,005Ff000001F2fFIAS,a0KFf000002suRO,Balance Upfront Fees,a00Ff000003X7F7IAK,HOU/DEL/0223/03279,YES
a0KFf000002suRPMAY,005Ff000001F2fFIAS,a0KFf000002suRP,Balance Upfront Fees,a00Ff000003X7FAIA0,HOU/DEL/0223/03282,YES
a0KFf000002suRQMAY,005Ff000001F2fFIAS,a0KFf000002suRQ,Balance Upfront Fees,a00Ff000003X7EkIAK,HOU/DEL/0223/03256,YES
a0KFf000002suRRMAY,005Ff000001F2fFIAS,a0KFf000002suRR,Balance Upfront Fees,a00Ff000003X7FOIA0,HOU/DEL/0223/03296,YES
a0KFf000002suRSMAY,005Ff000001F2fFIAS,a0KFf000002suRS,Balance Upfront Fees,a00Ff000003X7EaIAK,HOU/DEL/0223/03246,YES
a0KFf000002suRTMAY,005Ff000001F2fFIAS,a0KFf000002suRT,Balance Upfront Fees,a00Ff000003X7EhIAK,HOU/DEL/0223/03253,YES
a0KFf000002sv8FMAQ,005Ff000001F2fFIAS,a0KFf000002sv8F,Balance Upfront Fees,a00Ff000003X7AzIAK,HOU/DEL/0223/02924,YES
a0KFf000002sv8GMAQ,005Ff000001F2fFIAS,a0KFf000002sv8G,Balance Upfront Fees,a00Ff000003X7BNIA0,HOU/DEL/0223/02948,YES
a0KFf000002sv8HMAQ,005Ff000001F2fFIAS,a0KFf000002sv8H,Balance Upfront Fees,a00Ff000003X7BLIA0,HOU/DEL/0223/02946,YES
a0KFf000002sv8IMAQ,005Ff000001F2fFIAS,a0KFf000002sv8I,Balance Upfront Fees,a00Ff000003X7BUIA0,HOU/DEL/0223/02955,YES
a0KFf000002sv8JMAQ,005Ff000001F2fFIAS,a0KFf000002sv8J,Balance Upfront Fees,a00Ff000003X7BVIA0,HOU/DEL/0223/02956,YES
a0KFf000002sv8KMAQ,005Ff000001F2fFIAS,a0KFf000002sv8K,Balance Upfront Fees,a00Ff000003X7CFIA0,HOU/DEL/0223/03002,YES
a0KFf000002sv8LMAQ,005Ff000001F2fFIAS,a0KFf000002sv8L,Balance Upfront Fees,a00Ff000003X7CbIAK,HOU/DEL/0223/03024,YES
a0KFf000002sv8MMAQ,005Ff000001F2fFIAS,a0KFf000002sv8M,Balance Upfront Fees,a00Ff000003X7AZIA0,HOU/DEL/0223/02898,YES
a0KFf000002sv8NMAQ,005Ff000001F2fFIAS,a0KFf000002sv8N,Balance Upfront Fees,a00Ff000003X7AaIAK,HOU/DEL/0223/02899,YES
a0KFf000002sv8OMAQ,005Ff000001F2fFIAS,a0KFf000002sv8O,Balance Upfront Fees,a00Ff000003X7B0IAK,HOU/DEL/0223/02925,YES
a0KFf000002sv8PMAQ,005Ff000001F2fFIAS,a0KFf000002sv8P,Balance Upfront Fees,a00Ff000003X7BIIA0,HOU/DEL/0223/02943,YES
a0KFf000002sv8QMAQ,005Ff000001F2fFIAS,a0KFf000002sv8Q,Balance Upfront Fees,a00Ff000003X7BPIA0,HOU/DEL/0223/02950,YES
a0KFf000002sv8RMAQ,005Ff000001F2fFIAS,a0KFf000002sv8R,Balance Upfront Fees,a00Ff000003X7CJIA0,HOU/DEL/0223/03006,YES
a0KFf000002sv8SMAQ,005Ff000001F2fFIAS,a0KFf000002sv8S,Balance Upfront Fees,a00Ff000003X7CCIA0,HOU/DEL/0223/02999,YES
a0KFf000002sv8TMAQ,005Ff000001F2fFIAS,a0KFf000002sv8T,Balance Upfront Fees,a00Ff000003X7AXIA0,HOU/DEL/0223/02896,YES
a0KFf000002sv8UMAQ,005Ff000001F2fFIAS,a0KFf000002sv8U,Balance Upfront Fees,a00Ff000003X7B3IAK,HOU/DEL/0223/02928,YES
a0KFf000002sv8VMAQ,005Ff000001F2fFIAS,a0KFf000002sv8V,Balance Upfront Fees,a00Ff000003X7B4IAK,HOU/DEL/0223/02929,YES
a0KFf000002sv8WMAQ,005Ff000001F2fFIAS,a0KFf000002sv8W,Balance Upfront Fees,a00Ff000003X7B5IAK,HOU/DEL/0223/02930,YES
a0KFf000002sv8XMAQ,005Ff000001F2fFIAS,a0KFf000002sv8X,Balance Upfront Fees,a00Ff000003X7AqIAK,HOU/DEL/0223/02915,YES
a0KFf000002sv8YMAQ,005Ff000001F2fFIAS,a0KFf000002sv8Y,Balance Upfront Fees,a00Ff000003X7BRIA0,HOU/DEL/0223/02952,YES
a0KFf000002sv8ZMAQ,005Ff000001F2fFIAS,a0KFf000002sv8Z,Balance Upfront Fees,a00Ff000003X7CEIA0,HOU/DEL/0223/03001,YES
a0KFf000002sv8aMAA,005Ff000001F2fFIAS,a0KFf000002sv8a,Balance Upfront Fees,a00Ff000003X7CGIA0,HOU/DEL/0223/03003,YES
a0KFf000002sv8bMAA,005Ff000001F2fFIAS,a0KFf000002sv8b,Balance Upfront Fees,a00Ff000003X7CAIA0,HOU/DEL/0223/02997,YES
a0KFf000002sv8cMAA,005Ff000001F2fFIAS,a0KFf000002sv8c,Balance Upfront Fees,a00Ff000003X7CcIAK,HOU/DEL/0223/03025,YES
a0KFf000002sv8dMAA,005Ff000001F2fFIAS,a0KFf000002sv8d,Balance Upfront Fees,a00Ff000003X7B1IAK,HOU/DEL/0223/02926,YES
a0KFf000002sv8eMAA,005Ff000001F2fFIAS,a0KFf000002sv8e,Balance Upfront Fees,a00Ff000003X7BYIA0,HOU/DEL/0223/02959,YES
a0KFf000002sv8fMAA,005Ff000001F2fFIAS,a0KFf000002sv8f,Balance Upfront Fees,a00Ff000003X7BjIAK,HOU/DEL/0223/02970,YES
a0KFf000002sv8gMAA,005Ff000001F2fFIAS,a0KFf000002sv8g,Balance Upfront Fees,a00Ff000003X7BtIAK,HOU/DEL/0223/02980,YES
a0KFf000002sv8hMAA,005Ff000001F2fFIAS,a0KFf000002sv8h,Balance Upfront Fees,a00Ff000003X7CDIA0,HOU/DEL/0223/03000,YES
a0KFf000002sv8iMAA,005Ff000001F2fFIAS,a0KFf000002sv8i,Balance Upfront Fees,a00Ff000003X7CIIA0,HOU/DEL/0223/03005,YES
a0KFf000002sv8jMAA,005Ff000001F2fFIAS,a0KFf000002sv8j,Balance Upfront Fees,a00Ff000003X7BAIA0,HOU/DEL/0223/02935,YES
a0KFf000002sv8kMAA,005Ff000001F2fFIAS,a0KFf000002sv8k,Balance Upfront Fees,a00Ff000003X7BKIA0,HOU/DEL/0223/02945,YES
a0KFf000002sv8lMAA,005Ff000001F2fFIAS,a0KFf000002sv8l,Balance Upfront Fees,a00Ff000003X7BTIA0,HOU/DEL/0223/02954,YES
a0KFf000002sv8mMAA,005Ff000001F2fFIAS,a0KFf000002sv8m,Balance Upfront Fees,a00Ff000003X7BMIA0,HOU/DEL/0223/02947,YES
a0KFf000002sv8nMAA,005Ff000001F2fFIAS,a0KFf000002sv8n,Balance Upfront Fees,a00Ff000003X7CZIA0,HOU/DEL/0223/03022,YES
a0KFf000002sv8oMAA,005Ff000001F2fFIAS,a0KFf000002sv8o,Balance Upfront Fees,a00Ff000003X7DMIA0,HOU/DEL/0223/03071,YES
a0KFf000002sv8pMAA,005Ff000001F2fFIAS,a0KFf000002sv8p,Balance Upfront Fees,a00Ff000003X7DPIA0,HOU/DEL/0223/03074,YES
a0KFf000002sv8qMAA,005Ff000001F2fFIAS,a0KFf000002sv8q,Balance Upfront Fees,a00Ff000003X7CvIAK,HOU/DEL/0223/03044,YES
a0KFf000002sv8rMAA,005Ff000001F2fFIAS,a0KFf000002sv8r,Balance Upfront Fees,a00Ff000003X7D6IAK,HOU/DEL/0223/03055,YES
a0KFf000002sv8sMAA,005Ff000001F2fFIAS,a0KFf000002sv8s,Balance Upfront Fees,a00Ff000003X7DKIA0,HOU/DEL/0223/03069,YES
a0KFf000002sv8tMAA,005Ff000001F2fFIAS,a0KFf000002sv8t,Balance Upfront Fees,a00Ff000003X7D0IAK,HOU/DEL/0223/03049,YES
a0KFf000002sv8uMAA,005Ff000001F2fFIAS,a0KFf000002sv8u,Balance Upfront Fees,a00Ff000003X7D3IAK,HOU/DEL/0223/03052,YES
a0KFf000002sv8vMAA,005Ff000001F2fFIAS,a0KFf000002sv8v,Balance Upfront Fees,a00Ff000003X7CnIAK,HOU/DEL/0223/03036,YES
a0KFf000002sv8wMAA,005Ff000001F2fFIAS,a0KFf000002sv8w,Balance Upfront Fees,a00Ff000003X7CsIAK,HOU/DEL/0223/03041,YES
a0KFf000002sv8xMAA,005Ff000001F2fFIAS,a0KFf000002sv8x,Balance Upfront Fees,a00Ff000003X7D1IAK,HOU/DEL/0223/03050,YES
a0KFf000002sv8yMAA,005Ff000001F2fFIAS,a0KFf000002sv8y,Balance Upfront Fees,a00Ff000003X7D7IAK,HOU/DEL/0223/03056,YES
a0KFf000002sv8zMAA,005Ff000001F2fFIAS,a0KFf000002sv8z,Balance Upfront Fees,a00Ff000003X7DNIA0,HOU/DEL/0223/03072,YES
a0KFf000002sv90MAA,005Ff000001F2fFIAS,a0KFf000002sv90,Balance Upfront Fees,a00Ff000003X7CpIAK,HOU/DEL/0223/03038,YES
a0KFf000002sv91MAA,005Ff000001F2fFIAS,a0KFf000002sv91,Balance Upfront Fees,a00Ff000003X7DSIA0,HOU/DEL/0223/03077,YES
a0KFf000002sv92MAA,005Ff000001F2fFIAS,a0KFf000002sv92,Balance Upfront Fees,a00Ff000003X7CuIAK,HOU/DEL/0223/03043,YES
a0KFf000002sv93MAA,005Ff000001F2fFIAS,a0KFf000002sv93,Balance Upfront Fees,a00Ff000003X7DCIA0,HOU/DEL/0223/03061,YES
a0KFf000002sv94MAA,005Ff000001F2fFIAS,a0KFf000002sv94,Balance Upfront Fees,a00Ff000003X7DIIA0,HOU/DEL/0223/03067,YES
a0KFf000002sv95MAA,005Ff000001F2fFIAS,a0KFf000002sv95,Balance Upfront Fees,a00Ff000003X7D2IAK,HOU/DEL/0223/03051,YES
a0KFf000002sv96MAA,005Ff000001F2fFIAS,a0KFf000002sv96,Balance Upfront Fees,a00Ff000003X7DFIA0,HOU/DEL/0223/03064,YES
a0KFf000002sv97MAA,005Ff000001F2fFIAS,a0KFf000002sv97,Balance Upfront Fees,a00Ff000003X7D5IAK,HOU/DEL/0223/03054,YES
a0KFf000002sv98MAA,005Ff000001F2fFIAS,a0KFf000002sv98,Balance Upfront Fees,a00Ff000003X7D4IAK,HOU/DEL/0223/03053,YES
a0KFf000002sv99MAA,005Ff000001F2fFIAS,a0KFf000002sv99,Balance Upfront Fees,a00Ff000003X7DAIA0,HOU/DEL/0223/03059,YES
a0KFf000002sv9AMAQ,005Ff000001F2fFIAS,a0KFf000002sv9A,Balance Upfront Fees,a00Ff000003X7DJIA0,HOU/DEL/0223/03068,YES
a0KFf000002sv9BMAQ,005Ff000001F2fFIAS,a0KFf000002sv9B,Balance Upfront Fees,a00Ff000003X7DQIA0,HOU/DEL/0223/03075,YES
a0KFf000002sv9CMAQ,005Ff000001F2fFIAS,a0KFf000002sv9C,Balance Upfront Fees,a00Ff000003X7CyIAK,HOU/DEL/0223/03047,YES
a0KFf000002sv9DMAQ,005Ff000001F2fFIAS,a0KFf000002sv9D,Balance Upfront Fees,a00Ff000003X7DDIA0,HOU/DEL/0223/03062,YES
a0KFf000002sv9EMAQ,005Ff000001F2fFIAS,a0KFf000002sv9E,Balance Upfront Fees,a00Ff000003X7DEIA0,HOU/DEL/0223/03063,YES
a0KFf000002sv9FMAQ,005Ff000001F2fFIAS,a0KFf000002sv9F,Balance Upfront Fees,a00Ff000003X7DGIA0,HOU/DEL/0223/03065,YES
a0KFf000002sv9GMAQ,005Ff000001F2fFIAS,a0KFf000002sv9G,Balance Upfront Fees,a00Ff000003X7DLIA0,HOU/DEL/0223/03070,YES
a0KFf000002sv9HMAQ,005Ff000001F2fFIAS,a0KFf000002sv9H,Balance Upfront Fees,a00Ff000003X7CrIAK,HOU/DEL/0223/03040,YES
a0KFf000002sv9IMAQ,005Ff000001F2fFIAS,a0KFf000002sv9I,Balance Upfront Fees,a00Ff000003X7ALIA0,HOU/DEL/0223/02884,YES
a0KFf000002sv9JMAQ,005Ff000001F2fFIAS,a0KFf000002sv9J,Balance Upfront Fees,a00Ff000003X7AJIA0,HOU/DEL/0223/02882,YES
a0KFf000002sv9KMAQ,005Ff000001F2fFIAS,a0KFf000002sv9K,Balance Upfront Fees,a00Ff000003X79mIAC,HOU/DEL/0223/02849,YES
a0KFf000002sv9LMAQ,005Ff000001F2fFIAS,a0KFf000002sv9L,Balance Upfront Fees,a00Ff000003X79gIAC,HOU/DEL/0223/02843,YES
a0KFf000002sv9MMAQ,005Ff000001F2fFIAS,a0KFf000002sv9M,Balance Upfront Fees,a00Ff000003X7ANIA0,HOU/DEL/0223/02886,YES
a0KFf000002sv9NMAQ,005Ff000001F2fFIAS,a0KFf000002sv9N,Balance Upfront Fees,a00Ff000003X7AOIA0,HOU/DEL/0223/02887,YES
a0KFf000002sv9OMAQ,005Ff000001F2fFIAS,a0KFf000002sv9O,Balance Upfront Fees,a00Ff000003X79sIAC,HOU/DEL/0223/02855,YES
a0KFf000002sv9PMAQ,005Ff000001F2fFIAS,a0KFf000002sv9P,Balance Upfront Fees,a00Ff000003X79lIAC,HOU/DEL/0223/02848,YES
a0KFf000002sv9QMAQ,005Ff000001F2fFIAS,a0KFf000002sv9Q,Balance Upfront Fees,a00Ff000003X7ADIA0,HOU/DEL/0223/02876,YES
